11.131555	434	451	458	3
11.151087	442	453	448	1
11.170618	439	449	441	8
11.190149	436	454	444	2
11.209680	424	454	439	10
11.229212	422	456	446	3
11.248743	413	454	462	0
11.268274	412	461	474	6
11.550450	438	453	439	1
11.569981	435	448	441	3
11.589512	439	444	443	1
11.609044	432	456	437	1
11.628575	435	454	434	0
11.648106	438	456	445	9
11.667637	442	457	444	2
11.687169	442	457	437	4
11.706700	437	459	433	4
11.726231	431	466	448	8
11.556305	438	453	439	6
11.575836	435	448	441	3
11.595367	439	444	443	1
11.614898	432	456	437	1
11.634430	435	454	434	0
11.653961	438	456	445	9
11.673492	442	457	444	2
11.693023	442	457	437	4
11.712555	437	459	433	4
11.732086	431	466	448	8
11.672940	420	464	458	3
11.692471	421	464	458	0
11.712002	420	468	462	2
11.731534	424	473	453	0
11.751065	426	466	453	1
11.770596	434	462	437	5
11.790127	436	465	425	5
11.809659	435	463	413	9
11.829190	433	460	415	0
11.848721	424	455	448	12
11.876465	417	450	469	1
11.895996	413	450	474	1
11.915527	418	454	466	3
11.935059	418	454	446	9
11.954590	421	442	427	14
11.974121	430	439	433	7
11.993652	439	436	447	11
12.013184	444	431	452	2
12.032715	442	430	454	0
12.052246	447	438	446	3
12.069462	442	438	445	3
12.088993	442	441	444	1
12.108524	438	445	453	4
12.128056	435	442	453	3
12.147587	433	445	456	1
12.167118	430	446	447	5
12.186649	427	451	450	2
12.206181	425	457	459	5
12.225712	432	457	463	7
12.245243	432	451	462	3
12.260633	430	441	464	6
12.280164	431	440	450	6
12.299695	429	443	434	8
12.319227	427	449	425	3
12.338758	426	452	452	16
12.358289	426	441	471	1
12.377820	433	443	463	3
12.397352	436	449	457	2
12.416883	436	451	451	1
12.436414	429	447	457	3
12.459471	428	431	445	15
12.479002	425	429	447	2
12.498533	429	434	447	5
12.518064	432	442	455	10
12.537596	436	444	470	10
12.557127	436	448	473	3
12.576658	433	443	458	11
12.596189	435	440	450	4
12.615721	516	452	348	52
12.635252	440	435	450	52
12.656933	441	440	455	6
12.676464	441	441	457	1
12.695995	446	425	458	7
12.715527	455	427	485	15
12.735058	407	469	400	53
12.754589	423	444	504	47
12.774120	418	464	450	10
12.793652	421	453	433	11
12.813183	431	444	451	12
12.832714	438	443	451	3
12.849484	439	445	455	3
12.869015	438	446	451	2
12.888546	437	440	454	2
12.908077	438	438	432	12
12.927609	437	441	448	10
12.947140	435	445	449	1
12.966671	436	449	452	4
12.986202	430	449	457	1
13.005734	425	449	459	2
13.025265	421	452	450	5
13.040748	424	451	447	0
13.060279	429	448	450	3
13.079810	431	447	460	5
13.099341	433	442	462	0
13.118873	434	437	454	5
13.138404	433	431	458	2
13.157935	429	420	462	8
13.177466	460	433	463	27
13.196998	482	458	471	32
13.216529	475	448	459	16
13.240544	444	439	423	42
13.260075	417	426	407	31
13.279606	424	418	413	3
13.299138	431	427	427	17
13.318669	429	442	431	9
13.338200	420	457	458	15
13.357731	413	471	472	5
13.377263	406	475	478	2
13.396794	397	472	478	9
13.416325	393	458	473	9
13.633274	425	453	439	8
13.652805	425	451	446	2
13.672336	423	452	458	4
13.691868	414	446	473	4
13.711399	419	445	476	4
13.730930	428	449	465	5
13.750461	427	440	443	15
13.769993	432	438	449	5
13.789524	439	429	446	2
13.809055	437	429	450	0
13.896564	435	432	451	1
13.916095	426	432	457	3
13.935626	432	432	464	6
13.955158	563	396	333	96
13.974689	452	442	464	115
13.994220	450	433	462	8
14.013751	447	431	457	5
14.033283	447	427	462	0
14.052814	446	433	460	2
14.072345	436	433	453	9
13.898269	435	432	451	2
13.917800	426	432	457	3
13.937331	432	432	464	6
13.956862	563	396	333	96
13.976394	452	442	464	115
13.995925	450	433	462	8
14.015456	447	431	457	5
14.034987	447	427	462	0
14.054519	446	433	460	2
14.074050	436	433	453	9
14.054695	449	432	469	13
14.074226	434	424	426	35
14.093757	423	428	458	11
14.113288	440	439	455	16
14.132820	435	432	463	4
14.152351	432	432	454	5
14.171882	435	434	448	0
14.191413	437	435	451	3
14.210945	441	433	452	1
14.230476	435	431	462	0
14.056038	449	432	469	11
14.075569	434	424	426	35
14.095100	423	428	458	11
14.114631	440	439	455	16
14.134163	435	432	463	4
14.153694	432	432	454	5
14.173225	435	434	448	0
14.192756	437	435	451	3
14.212288	441	433	452	1
14.231819	435	431	462	0
14.216917	430	429	465	3
14.236448	437	424	465	0
14.255979	442	425	454	1
14.275511	439	435	440	2
14.295042	433	437	449	2
14.314573	431	435	466	4
14.334104	434	436	466	2
14.353636	436	438	470	4
14.373167	437	436	469	1
14.392698	435	438	450	8
14.412856	428	432	439	13
14.432387	443	427	451	11
14.451918	439	423	419	22
14.471449	431	442	453	25
14.490981	423	411	466	20
14.510512	439	443	408	2
14.530043	438	422	534	26
14.549574	420	440	448	14
14.569106	401	469	447	2
14.588637	415	488	380	29
14.609372	459	469	455	76
14.628903	465	515	418	16
14.648434	480	502	429	15
14.667965	455	408	325	131
14.687497	458	507	569	142
14.707028	438	454	469	24
14.726559	457	463	534	26
14.746090	490	508	441	2
14.765622	466	480	409	42
14.785153	460	476	402	9
14.735192	459	469	455	37
14.754723	465	515	418	16
14.774254	480	502	429	15
14.793786	455	408	325	131
14.813317	458	507	569	142
14.832848	438	454	469	24
14.852379	457	463	534	26
14.871911	490	508	441	2
14.891442	466	480	409	42
14.910973	460	476	402	9
14.737248	459	469	455	37
14.756779	465	515	418	16
14.776310	480	502	429	15
14.795841	455	408	325	131
14.815373	458	507	569	142
14.834904	438	454	469	24
14.854435	457	463	534	26
14.873966	490	508	441	2
14.893498	466	480	409	42
14.913029	460	476	402	9
14.806560	450	489	377	23
14.826091	451	499	398	20
14.845622	467	501	436	40
14.865154	457	517	412	25
14.884685	448	514	393	20
14.904216	442	508	373	20
14.923747	440	513	369	4
14.943279	446	527	405	33
14.962810	457	526	433	29
14.982341	562	248	529	171
14.998537	497	495	409	163
15.018068	536	509	369	39
15.037599	517	498	323	44
15.057131	520	552	358	30
15.076662	439	719	312	137
15.096193	545	620	377	120
15.115724	577	352	492	2
15.135256	582	219	486	128
15.154787	525	472	419	200
15.174318	507	587	368	60
15.193471	450	486	384	17
15.213002	463	476	400	17
15.232533	462	501	396	0
15.252064	450	535	416	10
15.271596	419	557	459	0
15.291127	441	592	485	5
15.310658	478	551	416	1
15.330189	474	562	351	63
15.349721	498	561	418	65
15.369252	535	477	453	34
15.392062	580	410	389	101
15.411593	513	392	273	93
15.431124	471	459	187	64
15.450655	456	524	359	168
15.470187	469	492	490	111
15.489718	457	494	479	14
15.509249	445	491	356	104
15.528780	449	483	272	78
15.548312	475	514	393	125
15.567843	514	514	502	114
15.585207	540	524	549	37
15.604738	584	512	564	40
15.624269	555	530	472	27
15.643800	507	514	338	112
15.663332	529	470	291	51
15.682863	484	503	310	21
15.702394	468	464	427	97
15.721925	475	506	464	46
15.741457	470	497	420	41
15.760988	491	472	372	44
15.780627	500	480	361	7
15.800158	482	486	382	18
15.819689	444	489	424	22
15.839221	460	511	429	15
15.858752	512	501	401	13
15.878283	506	483	342	61
15.897814	489	433	357	2
15.917346	572	441	422	46
15.936877	606	457	445	1
15.956408	601	478	450	14
15.974555	527	488	442	38
15.994086	483	486	436	9
16.013617	477	492	380	52
16.033149	484	497	304	72
16.052680	485	537	309	4
16.072211	488	569	416	92
16.091742	510	472	424	17
16.111274	490	517	404	13
16.130805	431	642	405	76
16.150336	477	527	397	65
16.169588	519	511	392	0
16.189119	551	499	387	11
16.208650	519	502	400	18
16.228182	544	466	423	7
16.247713	429	398	418	64
16.267244	462	493	376	23
16.286775	430	522	366	21
16.306307	500	572	391	32
16.325838	487	579	394	2
16.345369	469	568	411	14
16.365600	468	563	430	17
16.385131	485	576	438	4
16.404662	508	584	425	11
16.424193	486	571	414	4
16.443725	465	543	401	7
16.463256	483	553	401	2
16.482787	520	555	409	9
16.502318	517	537	414	10
16.521850	526	525	407	5
16.541381	517	519	408	2
16.560611	504	523	383	25
16.580142	515	523	373	9
16.599673	495	523	363	10
16.619205	480	534	367	0
16.638736	490	559	387	14
16.658267	493	567	419	25
16.677798	486	567	428	5
16.697330	487	554	417	3
16.716861	508	540	405	3
16.736392	509	541	393	11
16.757632	498	556	392	6
16.777163	473	565	417	13
16.796694	483	568	450	27
16.816226	501	571	474	17
16.835757	525	587	462	20
16.855288	507	605	439	27
16.874819	484	594	442	6
16.894351	518	557	454	37
16.913882	512	560	389	58
16.933413	461	558	343	50
17.022678	457	561	373	25
17.042209	522	537	463	101
17.061740	542	556	463	16
17.081271	510	614	454	44
17.100803	511	610	445	1
17.120334	530	569	441	25
17.139865	472	548	412	20
17.159396	464	542	388	22
17.178928	502	549	394	12
17.198459	498	531	409	18
17.024385	457	561	373	51
17.043916	522	537	463	101
17.063447	542	556	463	16
17.082978	510	614	454	44
17.102510	511	610	445	1
17.122041	530	569	441	25
17.141572	472	548	412	20
17.161103	464	542	388	22
17.180635	502	549	394	12
17.200166	498	531	409	18
17.144609	462	517	416	2
17.164140	486	551	423	7
17.183671	494	578	424	10
17.203202	472	547	433	16
17.222734	477	529	423	1
17.242265	470	559	389	41
17.261796	480	544	401	18
17.281327	471	546	422	15
17.300859	433	538	404	31
17.320390	523	546	418	35
17.341636	520	586	412	24
17.361167	546	593	413	7
17.380698	497	553	413	24
17.400229	470	494	438	21
17.419761	459	547	404	38
17.439292	506	569	396	4
17.458823	502	580	386	14
17.478354	500	545	403	29
17.497886	502	532	400	0
17.517417	504	543	386	15
17.537644	497	575	390	8
17.557175	504	588	421	19
17.576706	522	555	428	23
17.596237	502	569	419	14
17.615769	474	566	412	10
17.635300	470	554	413	4
17.654831	453	567	453	15
17.674362	472	544	437	9
17.693894	467	545	434	5
17.713425	487	556	435	3
17.743313	487	560	422	12
17.762844	473	541	397	19
17.782375	469	514	390	4
17.801907	436	527	397	9
17.821438	477	524	390	11
17.840969	506	571	370	26
17.860500	517	567	372	3
17.880032	531	516	380	17
17.899563	458	530	360	28
17.919094	490	540	422	65
17.928656	505	562	438	7
17.948187	533	583	443	11
17.967718	524	582	445	3
17.987249	482	539	443	17
18.006781	508	514	392	40
18.026312	513	506	344	48
18.045843	547	481	333	16
18.065374	529	509	336	8
18.084906	503	518	376	40
18.104437	513	540	433	52
18.123580	529	574	458	0
18.143111	548	579	485	3
18.162642	525	593	482	6
18.182173	477	602	473	16
18.201705	478	573	487	29
18.221236	481	566	501	10
18.240767	494	581	483	13
18.260298	485	597	455	28
18.279830	477	596	449	4
18.299361	504	572	456	28
18.317623	512	571	451	2
18.337154	500	601	433	34
18.356685	516	602	436	1
18.376216	552	580	441	11
18.395748	561	566	416	14
18.415279	546	551	376	24
18.434810	552	549	342	33
18.454341	579	568	350	5
18.473873	588	535	394	41
18.493404	596	505	397	0
18.514847	577	485	367	18
18.534378	558	483	348	11
18.553909	567	523	365	15
18.573441	554	555	394	24
18.592972	551	575	411	7
18.612503	548	589	415	3
18.632034	538	605	413	9
18.651566	532	612	420	0
18.671097	530	605	414	1
18.690628	519	623	418	9
18.711312	526	615	435	16
18.730843	571	616	456	2
18.750374	569	576	470	36
18.769906	531	536	414	7
18.789437	525	513	362	47
18.808968	502	515	385	23
18.828499	487	507	396	8
18.848031	502	504	393	0
18.867562	491	508	369	24
18.887093	520	493	353	15
18.905723	532	482	369	12
18.925254	526	491	352	14
18.944785	521	488	383	30
18.964317	504	470	340	45
18.983848	516	514	326	8
19.003379	513	543	344	15
19.022910	527	563	359	8
19.042442	540	567	387	22
19.061973	538	584	399	2
19.081504	545	622	399	24
19.097797	532	633	435	16
19.117328	525	622	435	9
19.136859	523	604	422	5
19.156390	521	585	416	8
19.175922	492	567	425	16
19.195453	464	536	404	15
