7.873473	537	398	482	7
7.893004	549	401	506	3
7.912535	551	405	509	3
7.932066	542	406	490	1
7.951598	525	397	470	10
7.971129	516	401	464	2
7.990339	520	398	471	0
8.009870	529	398	479	1
8.029401	533	399	480	0
8.048933	527	398	475	1
8.068464	528	401	472	1
8.087995	528	400	466	3
8.107526	529	399	471	0
8.127058	520	400	484	5
8.146589	532	398	491	1
8.166120	542	400	484	1
8.186322	528	397	471	3
8.205853	512	394	468	2
8.225384	511	397	475	5
8.244915	522	393	481	2
8.264447	532	399	480	4
8.283978	529	399	474	1
8.303509	529	399	474	0
8.323040	521	400	473	1
8.342572	522	398	470	2
8.362103	535	401	470	1
8.383330	534	398	474	1
8.402861	527	398	487	4
8.422392	522	397	495	0
8.441923	522	399	486	0
8.461455	521	398	465	7
8.480986	519	400	449	5
8.500517	522	399	451	0
8.520048	526	397	465	3
8.539580	530	403	481	10
8.559111	537	401	494	0
8.702940	529	400	494	0
8.722471	515	401	477	1
8.742002	509	399	458	8
8.761533	521	398	461	0
8.781065	527	399	481	7
8.800596	522	400	486	2
8.820127	513	396	469	8
8.839658	506	397	462	1
8.859190	518	402	475	9
8.878721	526	399	485	0
8.822463	523	399	480	0
8.841994	513	401	467	1
8.861525	509	397	461	6
8.881057	515	398	467	3
8.900588	518	401	477	6
8.920119	520	399	482	0
8.939650	519	400	478	0
8.959182	516	400	468	3
8.978713	509	399	464	2
8.998244	511	398	468	0
8.962481	511	400	473	3
8.982012	516	399	477	0
9.001543	518	399	477	0
9.021075	514	398	473	2
9.040606	512	400	470	0
9.060137	511	398	472	1
9.079668	516	400	477	3
9.099200	514	399	476	1
9.118731	512	399	473	0
9.138262	510	398	468	2
9.165320	513	398	469	0
9.184851	514	399	472	1
9.204382	513	398	472	0
9.223913	513	399	473	1
9.243445	516	397	475	1
9.262976	512	400	475	2
9.282507	512	398	472	2
9.302038	511	400	467	0
9.321570	514	399	465	1
9.341101	518	400	472	3
9.361404	518	399	478	0
9.380935	513	400	475	0
9.400466	512	399	468	3
9.419997	513	400	464	0
9.439529	519	401	471	3
9.459060	512	399	475	0
9.478591	509	397	473	2
9.498122	510	401	470	2
9.517654	510	398	471	2
9.537185	515	402	471	3
9.556288	517	399	471	2
9.575819	511	399	471	0
9.595350	507	398	471	1
9.614882	513	400	476	3
9.634413	517	398	475	2
9.653944	513	400	469	0
9.673475	510	398	470	1
9.693007	511	399	477	3
9.712538	514	400	480	1
9.732069	510	397	472	5
9.894376	512	401	463	0
9.913907	514	398	463	2
9.933438	513	400	470	4
9.952970	510	400	473	1
9.972501	508	399	471	1
9.992032	514	402	468	1
10.011563	515	400	466	2
10.031095	515	399	465	1
10.050626	511	397	466	1
10.070157	512	400	474	5
9.897657	512	401	463	3
9.917188	514	398	463	2
9.936719	513	400	470	4
9.956250	510	400	473	1
9.975782	508	399	471	1
9.995313	514	402	468	1
10.014844	515	400	466	2
10.034375	515	399	465	1
10.053907	511	397	466	1
10.073438	512	400	474	5
9.948406	510	400	478	1
9.967937	511	400	472	1
9.987468	513	400	465	2
10.006999	513	398	466	1
10.026531	514	401	473	5
10.046062	512	400	479	0
10.065593	504	398	475	3
10.085124	504	399	466	2
10.104656	512	400	464	0
10.124187	514	401	466	1
10.143696	511	401	469	1
10.163227	508	400	471	0
10.182758	514	402	470	1
10.202290	514	403	465	0
10.221821	514	399	471	1
10.241352	509	401	483	5
10.260883	530	411	483	8
10.280415	532	400	467	15
10.299946	502	389	456	13
10.319477	491	395	465	7
10.338425	503	401	479	11
10.357956	519	402	479	1
10.377487	526	400	469	5
10.397018	526	401	467	0
10.416550	523	404	473	5
10.436081	525	403	469	2
10.455612	522	407	448	5
10.475143	513	404	436	8
10.494675	525	400	461	8
10.514206	520	400	484	8
10.533488	516	403	483	2
10.553019	523	398	468	9
10.572550	529	408	461	5
10.592082	527	397	471	5
10.611613	528	402	479	7
10.631144	526	406	470	1
10.650675	525	405	460	4
10.670207	521	399	459	5
10.689738	534	402	464	3
10.709269	520	399	463	1
10.773800	510	398	478	4
10.793331	534	409	485	10
10.812862	546	405	467	12
10.832393	531	401	466	0
10.851925	527	400	482	4
10.871456	525	402	487	3
10.890987	527	400	468	7
10.910518	536	404	452	4
10.930050	541	401	462	0
10.949581	533	408	475	12
10.925598	522	402	475	4
10.945129	531	401	466	5
10.964660	534	410	449	0
10.984191	534	400	450	8
11.003723	531	404	480	15
11.023254	529	405	490	3
11.042785	550	401	483	10
11.062316	542	406	465	1
11.081848	531	405	460	0
11.101379	529	401	471	0
11.151454	541	405	477	3
11.170985	541	404	468	3
11.190516	534	406	462	0
11.210047	536	406	470	2
11.229579	541	408	462	2
11.249110	534	399	458	8
11.268641	527	403	454	2
11.288172	542	415	456	8
11.307704	558	401	481	8
11.327235	542	396	507	4
11.345462	531	397	503	3
11.364993	534	405	461	3
11.384524	527	410	438	6
11.404056	537	397	462	0
11.423587	532	405	476	13
11.443118	544	412	471	1
11.462649	542	404	468	7
11.482181	542	403	480	2
11.501712	529	404	474	1
11.521243	535	403	456	8
11.583848	544	409	455	2
11.603379	552	403	480	1
11.622910	538	409	484	10
11.642442	533	406	463	8
11.661973	543	405	451	8
11.681504	549	404	465	3
11.701035	542	408	481	10
11.720567	533	403	462	9
11.740098	540	402	457	4
11.759629	542	407	466	7
11.746382	542	411	476	7
11.765913	538	401	474	8
11.785444	532	396	472	4
11.804976	544	406	474	7
11.824507	546	408	474	1
11.844038	541	407	480	2
11.863569	535	405	474	2
11.883101	528	398	447	16
11.902632	527	403	438	0
11.922163	541	405	463	11
11.903513	547	409	491	10
11.923044	543	406	493	1
11.942575	542	400	476	9
11.962106	539	410	463	5
11.981638	539	404	461	6
12.001169	540	402	469	1
12.020700	535	404	468	2
12.040231	528	402	462	3
12.059763	533	405	466	3
12.079294	536	400	479	0
12.128474	541	406	476	3
12.148005	540	407	464	3
12.167536	544	403	468	3
12.187068	537	404	479	6
12.206599	526	402	474	1
12.226130	535	404	462	3
12.245661	539	403	457	3
12.265193	533	401	470	4
12.284724	529	401	480	3
12.304255	543	408	482	4
12.322467	551	407	470	7
12.341998	530	400	464	3
12.361529	522	399	472	2
12.381061	534	407	474	6
12.400592	543	407	466	4
12.420123	546	404	469	2
12.439654	528	398	477	0
12.459186	522	402	471	2
12.478717	528	400	469	3
12.498248	538	406	475	5
12.519544	550	410	475	0
12.539075	526	393	462	14
12.558606	515	401	462	8
12.578137	526	401	474	3
12.597669	540	407	477	3
12.617200	548	408	478	1
12.636731	555	402	480	7
12.656262	535	405	473	6
12.675794	528	402	468	3
12.695325	517	396	458	8
12.716072	517	397	454	0
12.735603	532	401	465	6
12.755134	537	404	473	4
12.774666	536	401	475	1
12.794197	536	401	476	0
12.813728	530	403	472	1
12.833259	534	404	469	0
12.852791	539	404	470	0
12.872322	540	403	473	0
12.891853	540	398	477	3
12.908520	525	401	477	5
12.928051	516	404	476	3
12.947582	523	401	466	6
12.967113	537	406	452	3
12.986645	542	411	463	8
13.006176	530	399	480	2
13.025707	525	400	478	1
13.045238	524	405	458	2
13.064770	524	402	457	3
13.084301	529	404	475	8
13.102423	531	405	485	3
13.121954	533	401	472	7
13.141485	526	400	457	5
13.161016	521	401	455	0
13.180548	521	403	467	6
13.200079	525	399	469	3
13.219610	535	414	462	9
13.239141	564	413	468	7
13.258673	575	406	473	9
13.278204	555	403	481	8
13.299827	500	393	466	6
13.319358	464	395	435	19
13.338889	493	408	439	19
13.358420	547	408	490	16
13.377952	559	410	512	0
13.397483	528	396	496	5
13.417014	510	399	447	12
13.436545	526	407	439	1
13.456077	552	412	462	9
13.475608	559	408	479	0
13.464508	522	400	466	2
13.484039	499	402	454	3
13.503570	518	400	459	0
13.523102	538	411	462	8
13.542633	540	401	464	8
13.562164	526	401	477	6
13.581695	527	406	484	6
13.601227	538	406	469	6
13.620758	541	410	451	5
13.640289	533	401	462	1
13.692600	521	401	478	7
13.712131	521	406	465	0
13.731662	517	409	441	8
13.751194	524	402	454	0
13.770725	539	399	479	4
13.790256	535	404	482	6
13.809787	518	404	460	5
13.829319	529	401	464	2
13.848850	534	404	477	6
13.868381	528	403	480	0
13.899647	516	401	469	4
13.919178	526	404	464	0
13.938709	526	400	462	4
13.958241	526	401	464	1
13.977772	524	405	465	4
13.997303	534	407	467	1
14.016834	537	404	466	3
14.036366	542	404	470	0
14.055897	535	405	472	3
14.075428	524	404	467	1
14.057556	515	403	456	4
14.077087	513	398	446	9
14.096618	522	401	453	5
14.116149	534	405	478	11
14.135681	533	401	484	1
14.155212	520	401	474	1
14.174743	523	404	461	2
14.194274	525	401	466	0
14.213806	529	400	473	1
14.233337	524	403	468	1
14.246543	519	404	458	2
14.266074	524	403	461	0
14.285605	530	402	475	3
14.305136	526	407	476	5
14.324668	529	405	467	5
14.344199	527	403	464	2
14.363730	518	404	458	0
14.383261	522	412	461	8
14.402793	515	411	464	0
14.422324	515	402	467	7
14.441538	523	381	463	21
14.461069	517	382	446	5
14.480600	515	402	449	19
14.500132	531	414	466	16
14.519663	527	393	453	23
14.539194	517	386	450	6
14.558725	517	390	455	5
14.578257	541	353	444	40
14.597788	529	339	430	16
14.617319	534	387	439	45
14.739202	531	422	446	33
14.758733	558	380	441	43
14.778264	577	329	412	61
14.797796	541	324	348	32
14.817327	539	361	289	19
14.836858	536	387	244	26
14.856389	518	365	248	5
14.875921	539	426	328	97
14.895452	551	442	390	58
14.914983	593	463	470	42
14.863490	674	455	535	69
14.883021	743	434	583	80
14.902552	797	397	610	68
14.922083	826	408	593	17
14.941615	846	500	572	0
14.961146	891	529	543	41
14.980677	814	561	518	74
15.000208	710	659	543	57
15.019740	699	729	594	49
15.039271	759	703	660	47
15.028595	382	537	669	140
15.048126	420	345	667	40
15.067657	302	528	659	11
15.087188	414	574	582	121
15.106720	420	444	458	8
15.126251	406	451	393	44
15.145782	327	543	351	76
15.165313	268	524	296	78
15.184845	277	480	279	6
15.204376	455	496	322	133
15.223585	379	603	440	22
15.243116	533	518	533	146
15.262647	516	324	473	161
15.282178	448	494	495	123
15.301710	386	614	594	113
15.321241	392	465	684	33
15.340772	407	285	737	121
15.360303	420	423	609	175
15.379835	476	371	478	11
15.399366	394	404	393	49
15.419649	361	543	370	10
15.439180	408	524	427	74
15.458711	507	419	517	41
15.478242	472	379	587	64
15.497774	397	340	573	57
15.517305	374	401	512	38
15.536836	383	404	459	0
15.556367	504	461	471	110
15.575899	453	484	526	0
15.595430	352	348	538	163
15.615619	398	355	511	36
15.635150	456	402	491	68
15.654681	438	389	507	18
15.674212	430	454	553	35
15.693744	450	497	578	16
15.713275	473	463	555	15
15.732806	430	400	491	64
15.752337	368	354	430	88
15.771869	410	351	408	11
15.791400	459	448	470	124
15.809682	492	445	551	13
15.829213	441	385	559	72
15.848744	366	404	484	30
15.868275	467	445	453	83
15.887807	446	348	439	91
15.907338	413	402	471	37
15.926869	426	446	497	44
15.946400	408	455	520	9
15.965932	508	401	547	2
15.985463	498	310	518	86
16.005629	426	419	486	73
16.025160	368	458	472	29
16.044691	419	441	495	40
16.064223	396	399	499	44
16.083754	415	416	490	24
16.103285	454	416	476	20
16.122816	447	408	483	8
16.142348	469	366	507	26
16.161879	450	395	530	18
16.181410	411	454	530	15
16.200926	413	431	494	11
16.220457	421	388	462	32
16.239988	411	407	449	3
16.259520	381	421	458	9
16.279051	435	392	486	23
16.298582	467	421	521	43
16.318113	461	438	543	6
16.337645	439	394	524	44
16.357176	413	398	482	14
16.376707	397	424	463	1
16.395629	391	432	483	4
16.415160	444	408	515	23
16.434691	469	403	537	4
16.454222	427	429	541	2
16.473754	436	416	519	0
16.493285	421	422	495	6
16.512816	412	428	482	4
16.532347	419	414	489	3
16.551879	415	395	501	15
16.571410	452	399	503	24
16.592795	417	431	495	2
16.612326	416	411	485	15
16.631857	427	428	488	20
16.651388	428	429	504	3
16.670920	438	415	511	3
16.690451	435	421	509	2
16.709982	422	444	510	6
16.729513	425	428	508	8
16.749045	426	409	508	13
16.768576	429	421	512	11
16.787733	429	409	497	9
16.807264	424	428	480	7
16.826795	405	439	479	7
16.846327	423	409	493	3
16.865858	404	401	503	17
16.885389	399	434	504	17
16.904920	406	401	493	17
16.924452	456	389	489	17
16.943983	472	467	499	75
16.963514	446	394	494	74
17.025803	416	380	492	28
17.045334	419	429	484	36
17.064865	425	403	479	15
17.084397	430	438	497	31
17.103928	451	388	512	26
17.123459	435	419	516	17
17.142990	439	447	489	20
17.162522	437	352	467	81
17.182053	441	421	485	63
17.201584	455	488	509	56
17.176669	434	402	509	72
17.196200	418	349	507	53
17.215731	386	403	499	21
17.235262	410	435	458	28
17.254794	417	394	421	37
17.274325	426	406	442	23
17.293856	462	454	513	76
17.313387	459	414	553	42
17.332919	462	425	562	6
17.352450	445	420	522	2
17.372774	420	385	488	44
17.392305	443	425	474	41
17.411836	441	409	463	16
17.431367	443	408	458	1
17.450899	448	427	479	24
17.470430	467	406	505	3
17.489961	457	377	501	30
17.509492	440	394	471	2
17.529024	430	423	450	8
17.548555	463	443	463	38
17.568911	472	393	486	30
17.588442	474	380	506	9
17.607973	445	368	496	22
17.627505	413	430	482	27
17.647036	436	484	477	43
17.666567	500	412	464	23
17.686098	427	313	455	112
17.705630	442	387	483	77
17.725161	429	512	515	63
17.744692	496	467	519	34
17.766635	483	316	481	152
17.786166	449	336	454	4
17.805697	445	459	452	91
17.825228	431	479	455	0
17.844760	448	420	463	17
17.864291	461	353	479	47
17.883822	445	417	488	51
17.903353	440	449	483	18
17.922885	442	422	473	20
17.942416	483	377	471	23
17.958988	467	401	469	16
17.978519	459	412	479	9
17.998050	458	412	494	2
18.017581	469	406	498	0
18.037113	458	399	487	12
18.056644	437	392	465	21
18.076175	425	390	455	11
18.095706	406	420	464	11
18.115238	389	438	479	1
18.134769	457	380	474	0
18.240662	408	300	496	88
18.260193	453	147	497	133
18.279724	480	305	503	160
18.299256	551	586	433	94
18.318787	282	899	456	338
18.338318	648	628	355	215
18.357849	722	322	350	88
18.377381	498	20	358	189
18.396912	690	203	497	158
18.416443	131	702	537	69
18.242369	408	300	496	189
18.261900	453	147	497	133
18.281431	480	305	503	160
18.300962	551	586	433	94
18.320494	282	899	456	338
18.340025	648	628	355	215
18.359556	722	322	350	88
18.379087	498	20	358	189
18.398619	690	203	497	158
18.418150	131	702	537	69
18.243804	408	300	496	189
18.263335	453	147	497	133
18.282866	480	305	503	160
18.302397	551	586	433	94
18.321929	282	899	456	338
18.341460	648	628	355	215
18.360991	722	322	350	88
18.380522	498	20	358	189
18.400054	690	203	497	158
18.419585	131	702	537	69
18.379675	412	539	639	262
18.399206	496	421	598	37
18.418737	509	293	566	99
18.438268	463	398	486	98
18.457800	407	425	407	45
18.477331	410	462	354	22
18.496862	455	433	328	13
18.516393	471	383	369	11
18.535925	494	409	459	79
18.555456	475	429	503	25
18.545654	476	441	524	10
18.565185	477	423	501	15
18.584716	473	422	450	19
18.604248	476	411	406	34
18.623779	449	406	396	18
18.643310	485	430	425	46
18.662841	498	435	458	27
18.682373	492	421	474	5
18.701904	490	417	462	8
18.721435	477	421	444	9
18.742399	480	421	428	9
18.761930	482	419	421	5
18.781461	490	430	421	9
18.800992	453	432	409	18
18.820524	443	394	402	32
18.840055	472	407	415	27
18.859586	518	451	448	59
18.879117	535	435	483	3
18.898649	510	415	496	12
18.918180	487	414	479	8
18.935903	461	409	439	29
18.955434	467	422	414	4
18.974965	495	437	400	4
18.994497	488	422	386	20
19.014028	487	403	409	4
19.033559	490	404	447	24
19.053090	497	432	479	40
19.072622	506	446	481	14
19.092153	507	418	442	44
19.111684	503	415	408	25
19.159667	484	428	400	0
19.179198	482	441	424	25
19.198729	468	418	448	4
19.218261	490	414	460	8
19.237792	492	438	452	15
19.257323	504	438	434	10
19.276854	492	419	417	26
19.296386	491	421	419	2
19.315917	477	435	441	21
19.335448	484	433	447	4
19.325709	494	425	438	9
19.345240	495	426	424	8
19.364771	487	442	419	5
19.384302	495	421	432	3
19.403834	498	422	448	11
19.423365	490	433	449	7
19.442896	485	442	437	2
19.462427	480	437	416	19
19.481959	491	418	401	21
19.501490	492	421	419	15
19.521711	491	439	450	33
19.541242	492	431	457	1
19.560773	483	433	431	16
19.580304	480	438	405	17
19.599836	480	427	411	1
19.619367	495	425	432	16
19.638898	495	435	444	15
19.658429	502	440	449	7
19.677961	485	429	436	19
19.697492	481	432	431	2
19.718761	494	439	444	16
19.738292	493	442	449	5
19.757823	470	424	407	47
19.777354	479	441	384	6
19.796886	491	434	429	34
19.816417	488	430	456	13
19.835948	495	428	454	1
19.855479	488	432	427	15
19.875011	462	433	424	9
19.894542	464	439	432	9
19.942704	493	430	427	1
19.962235	500	430	429	2
19.981766	468	443	437	6
20.001297	480	437	422	10
20.020829	481	433	421	2
20.040360	482	437	427	7
